"Country","Year","Gen.Coal","Gen.Gas","Gen.Oil","Gen.Nuclear","Gen.Hydro","Gen.Wind.On","Gen.Wind.Off","Gen.SolarPV","Gen.SolarT","Gen.BWR","Gen.Tide","Gen.Geotherm","Gen.ONRES","Gen.Production","Gen.Netimports","Gen.Total","Cap.SolarPV","Cap.SolarT","Cap.Wind.On","Cap.Wind.Off","TPES","Population","GDP","GDP.PC"
"AO",2002,0,0,622,0,1143,0,0,0,0,0,0,0,0,1765,0,1765,,,,,311536.9995912,17516139,37079.0682527358,2116.85167905643
"AO",2003,0,0,754,0,1241,0,0,0,0,0,0,0,0,1995,0,1995,,,,,335166.1348608,18124342,38187.7323934926,2106.98586428642
"AO",2004,0,0,489,0,1754,0,0,0,0,0,0,0,0,2243,0,2243,,,,,337638.7752048,18771125,42369.2890928509,2257.15235995983
"AO",2005,0,0,415,0,2222,0,0,0,0,0,0,0,0,2637,0,2637,,,,,317062.8931428,19450959,48737.3932395031,2505.65502911723
"AO",2006,0,0,439,0,2544,0,0,0,0,0,0,0,0,2983,0,2983,,,,,354398.6402748,20162340,54366.562157632,2696.44109550935
"AO",2007,0,0,752,0,2488,0,0,0,0,0,0,0,0,3240,0,3240,,,,,388688.779296,20909684,61983.3175205949,2964.33544957422
"AO",2008,0,0,904,0,3147,0,0,0,0,0,0,0,0,4051,0,4051,,,,,426489.3952056,21691522,68906.8540840594,3176.67216178097
"AO",2009,0,0,1645,0,3269,0,0,0,0,0,0,0,0,4914,0,4914,,,,,473852.5283376,22507674,69499.4530306657,3087.81142958911
"AO",2010,0,0,1746,0,3703,0,0,0,0,0,0,0,0,5449,0,5449,,,,,475249.0354776,23364185,72556.300249883,3105.44965509745
"AO",2011,0,0,1642,0,4007,0,0,0,0,0,0,0,0,5649,0,5649,,,,,493030.0820016,24259111,75075.4935567676,3094.73391488944
"AO",2012,0,0,2241,0,5469,0,0,0,0,0,0,0,0,7710,0,7710,,,,,559998.3415608,25188292,81488.5226041031,3235.17460430041
"AO",2013,0,0,3422,0,4720,0,0,0,0,0,0,0,0,8142,0,8142,0.02,,,,560921.0285448,26147002,85525.9635639192,3270.96634497214
"AO",2014,0,0,4510,0,4991,0,0,0,0,0,0,0,0,9501,0,9501,0.32,,,,508496.0793336,27128337,89650.5038477041,3304.68114752866
"AO",2015,0,0,4437,0,5279,0,0,0,0,0,0,0,0,9716,0,9716,0.32,,,,610116.0876432,28127721,90496.4205065957,3217.33924005417
"AO",2016,0,0,4546,0,6362,0,0,0,0,0,0,0,0,10908,0,10908,0.33,,,,565631.823312,29154746,88161.5122057027,3023.91631900009
"AO",2017,0,40.412,3045.594,0,7653.07,0,0,0,0,0,0,0,0,10739.076,0,10739.076,0.42,,,,578114.1018108,30208628,88031.7826943787,2914.12713925236
"AO",2018,0,84.466,2617.726,0,10374.32,0,0,0,0,0,0,0,0,13076.512,0,13076.512,0.44,,,,530927.6390784,31273533,86872.9660328735,2777.84304168235
"AO",2019,0,1642.5,2599.349,0,11506.207,0,0,0,0,0,0,0,0,15748.056,0,15748.056,1.37,,,,567963.5192208,32353588,86262.8806849456,2666.25391548367
"AO",2020,0,1647,2452.783,0,12638.094,0,0,0,0,0,0,0,0,16737.877,0,16737.877,1.37,,,,564348.1127508,33428486,81399.1942507301,2435.02485427339
"AO",2021,0,1664.997,2479.585,0,12638.094,0,0,0,0,0,0,0,0,16782.676,0,16782.676,1.44,,,,632302.217172,34503774,82375.3419525616,2387.42990701717
"AO",2022,,,,,,,0,,,,,,,,,16782.676,285.46,,,,48003.106446,35588987,84884.0030955114,2385.11995566245
"AO",2023,,,,,,,,,,,,,,,,16782.676,310.46,,,,,36684202,85610.6109555435,2333.71877506136
"AR",1971,1361,3917,16745,0,1546,0,0,0,0,59,0,0,0,23628,-9.00051172311128,23618.9994882769,,,,,1345552.758234,24223379,233223.609573669,9628.03783789492
"AR",1972,1074,5822,16836,0,1503,0,0,0,0,76,0,0,0,25311,-7.00013956084853,25303.9998604392,,,,,1405718.3219004,24612794,237021.461356448,9630.01036600914
"AR",1973,1121,4564,17923,0,2998,0,0,0,0,60,0,0,0,26666,63.0000930405657,26729.0000930406,,,,,1455178.44312,25020588,243685.921868226,9739.41627064185
"AR",1974,1085,5611,15166,1036,4996,0,0,0,0,61,0,0,0,27955,94.0000465202828,28049.0000465203,,,,,1509211.4794092,25449754,257171.024124452,10105.0495075297
"AR",1975,975,6347,14236,2517,5195,0,0,0,0,64,0,0,0,29334,117.000837365091,29451.0008373651,,,,,1487793.2843628,25875558,257097.956426363,9935.93863469002
"AR",1976,734,6095,15744,2572,5016,0,0,0,0,61,0,0,0,30222,89.000279121697,30311.0002791217,,,,,1538502.6964608,26290257,251909.073021038,9581.84140311136
"AR",1977,908,6242,17801,1637,5767,0,0,0,0,64,0,0,0,32419,78.9995813174544,32497.9995813175,,,,,1586860.1778456,26713780,269376.820356431,10083.8151828918
"AR",1978,808,6291,15634,2896,7748,0,0,0,0,64,0,0,0,33441,74.0009769259397,33515.0009769259,,,,,1629332.5675464,27146121,257238.364643474,9476.06343622627
"AR",1979,1093,5973,17136,2692,10659,0,0,0,0,95,0,0,0,37648,39.0002791216971,37687.0002791217,,,,,1698369.6129084,27584134,283535.234199299,10278.9246238181
"AR",1980,1282,7472,13376,2340,15144,0,0,0,0,99,0,0,0,39713,17.9998604391515,39730.9998604392,,,,,1686122.1552744,28024803,287841.521828634,10270.9561180014
"AR",1981,1310,8084,11862,2816,14687,0,0,0,0,87,0,0,0,38846,46.0004186825456,38892.0004186825,,,,,1649266.370334,28471285,272903.153784458,9585.20677182144
"AR",1982,1121,10130,9061,1870,17596,0,0,0,0,115,0,0,0,39893,45.0002326014142,39938.0002326014,,,,,1650643.0069212,28922762,270895.51673816,9366.17037951494
"AR",1983,1390,9970,9667,3406,18422,0,0,0,0,155,0,0,0,43010,-4.99976739858578,43005.0002326014,,,,,1711772.2421568,29377137,282677.015450457,9622.34731895272
"AR",1984,1165,10682,8489,4641,19881,0,0,0,0,115,0,0,0,44973,-5.99995347971716,44967.0000465203,,,,,1746041.0368716,29832197,287117.132733287,9624.40455636866
"AR",1985,1341,11661,5767,5766,20657,0,0,0,0,120,0,0,0,45312,-5.99995347971716,45306.0000465203,,,,,1674712.8112644,30287112,272218.554792861,8987.93370569176
"AR",1986,1551,13595,7016,5711,21003,0,0,0,0,124,0,0,0,49000,-4.99976739858578,48995.0002326014,,,,,1751189.1052176,30748326,288969.188904054,9397.88360849477
"AR",1987,1652,13329,8657,6465,21790,0,0,0,0,106,0,0,0,51999,174.00097692594,52173.0009769259,,,,,1842921.5792076,31216453,296785.426416393,9507.33981264281
"AR",1988,1865,16910,12520,5798,14869,0,0,0,0,123,0,0,0,52085,820.004884629698,52905.0048846297,,,,,1910192.0754852,31690792,293550.663101649,9262.96392660836
"AR",1989,1540,22193,8678,5039,12730,0,0,0,0,106,0,0,0,50286,213.001256047637,50499.0012560476,,,,,1859435.2562508,32165766,272541.38992867,8473.02656895128
"AR",1990,1060,18288,6112,7281,17699,0,0,0,0,133,0,0,0,50573,821.00507071083,51394.0050707108,,,,,1837130.703084,32637657,265817.211205311,8144.49429397801
"AR",1991,1180,20569,7770,7756,16071,0,0,0,0,131,0,0,0,53477,875.005815035355,54352.0058150354,,,,,1912650.149952,33105763,290094.591011844,8762.66138351332
"AR",1992,905,21132,7259,7081,19233,0,0,0,0,130,0,0,0,55740,2580.01604949758,58320.0160494976,,,,,1967571.1814004,33568285,313120.24448989,9327.8594509636
"AR",1993,1202,22418,6254,7750,23673,0,0,0,0,96,0,0,0,61393,1461.00902493487,62854.0090249349,,,,,2026753.9816896,34027240,338817.957426035,9957.25652230492
"AR",1994,2729,22040,4863,8235,27158,0,0,0,0,99,0,0,0,65124,992.005489393375,66116.0054893934,,,,,2193132.381156,34488696,358592.053441545,10397.3792874496
"AR",1995,2330,27379,3292,7066,26738,0,0,0,0,119,0,0,0,66924,2123.01242091552,69047.0124209155,,,,,2188741.0434156,34946110,348389.357874283,9969.33157579723
"AR",1996,1927,33589,3578,7459,22865,10,0,0,0,223,0,0,0,69651,3363.01986416077,73014.0198641608,,,,,2260342.5707664,35389362,367643.757074802,10388.5387104408
"AR",1997,1595,31991,2455,7961,27911,15,0,0,0,271,0,0,0,72199,5190.03186639375,77389.0318663938,,,,,2333661.3308844,35815971,397463.514160866,11097.3820634618
"AR",1998,1573,34520,3720,7453,26340,33,0,0,0,283,0,0,0,73922,8002.04921845925,81924.0492184592,,,,,2485903.2639192,36233195,412766.570325764,11391.9451576314
"AR",1999,1654,46142,3884,7106,21214,35,0,0,0,262,0,0,0,80297,5355.03233159658,85652.0323315966,,,,,2548255.019634,36653031,398792.535409293,10880.2062074837
"AR",2000,1568,49060,2927,6177,28730,35,0,0,0,386,0,0,0,88883,1227.00735020469,90110.0073502047,0.03,,6.54,,2534458.634406,37070774,395646.066535875,10672.7220353121
"AR",2001,1098,43137,1399,7059,37010,49,0,0,0,363,0,0,0,90115,1755.01023446223,91870.0102344622,0.11,,0.07,,2358648.7645572,37480493,378202.665751853,10090.6534434286
"AR",2002,718,40567,1000,5821,35833,73,0,0,0,530,0,0,0,84542,5920.03628582062,90462.0362858206,0.12,,2.77,,2330947.1582352,37885028,336999.433710193,8895.31964210751
"AR",2003,741,47585,1369,7566,33798,78,0,0,0,892,0,0,0,92029,5037.03130815035,97066.0313081504,0.16,,0.07,,2525808.5172,38278164,366780.211148674,9581.96979219468
"AR",2004,1516,54936,4537,7869,30389,72,0,0,0,818,0,0,0,100137,3469.02098064756,103606.020980648,0.21,,0.07,,2801754.7860312,38668796,399898.899166738,10341.6434058805
"AR",2005,2026,56122,5537,6873,33837,72,0,0,0,870,0,0,0,105337,3878.02381838482,109215.023818385,0.22,,0.07,,2780846.7525648,39070501,435296.589745339,11141.3106718375
"AR",2006,2067,57123,7520,7691,37819,70,0,0,0,809,0,0,0,113099,2358.01428172683,115457.014281727,0.24,,0.07,,2925155.6625636,39476851,470325.565798353,11913.9585322637
"AR",2007,2197,59779,11748,7217,31092,62,0,0,0,884,0,0,0,112979,7763.04661332341,120742.046613323,0.24,,0.07,,3064194.7897536,39876111,512690.85074156,12857.0925770961
"AR",2008,2744,65854,13419,7330,31012,42,0,0,0,988,0,0,0,121389,5483.03288983997,126872.03288984,0.35,,0.07,,3169387.7420076,40273769,533491.913656279,13246.6348917152
"AR",2009,2381,65121,10466,8162,34475,37,0,0,0,991,0,0,0,121633,6156.03716970599,127789.037169706,2.98,,0.88,,2915098.688448,40684338,501917.060966235,12336.8619385237
"AR",2010,2565,64470,16715,7171,33353,25,0,0,0,1165,0,0,0,125464,8600.0523353182,134064.052335318,4.9,,1.13,,3126135.7827072,40788453,552738.161802463,13551.3391940229
"AR",2011,3146,67409,19449,6371,31347,59,0,2,0,1162,0,0,0,128945,9668.0580107927,138613.058010793,6.38,,7.43,,3230226.0490716,41261490,585924.294024785,14200.2698890608
"AR",2012,3037,75132,19571,6395,29002,822,0,8,0,1372,0,0,0,135339,7612.04642724228,142951.046427242,12.47,,110.03,,3322964.2845312,41733271,579910.247223428,13895.6337072986
"AR",2013,2658,74896,20032,6207,32841,1007,0,15,0,1314,0,0,0,138970,8058.04917193896,147028.049171939,15.52,,163.03,,3408293.4331068,42202935,593858.966307156,14071.5086831557
"AR",2014,3041,76573,18684,5514,32659,619,0,16,0,988,0,0,0,138094,9862.06038332713,147956.060383327,15.52,,188.24,,3413623.9119552,42669500,578937.574935696,13567.9484159809
"AR",2015,2928,78770,22068,7039,32262,593,0,15,0,1194,0,0,0,144869,8963.05475437291,153832.054754373,15.52,,188.24,,3464972.6232924,43131966,594749.285413212,13789.060424772
"AR",2016,2369,83847,20703,8285,29702,548,0,14,0,1214,0,0,0,146682,9522.05759211016,156204.05759211,15.52,,188.24,,3446400.1375908,43590368,582376.55042809,13360.2118345982
"AR",2017,2251.181,91421.679,11662.984,6113.613,31777.374,611.677,0,16.42,0,1389.037,0,0,0,145243.965,10462.2359973949,155706.200997395,15.52,,227.56,,3447512.9052948,44044811,598790.850843677,13595.0373551081
"AR",2018,2292.032,95347.631,6810.878,6901.516,32284.529,1412.997,0,108.149,0,1360.108,0,0,-2.27373675443232e-13,146517.84,9561.68240602903,156079.522406029,197.95,,751.16,,3348658.4960988,44494502,583118.120294002,13105.397163317
"AR",2019,1285.133,90979.491,3446.826,8478.158,27509.528,4996.866,0,799.842,0,1649.902,0,0,0,139145.746,10686.8184778563,149832.564477856,447.24,,1609.46,,3321655.2689508,44938712,571450.737224442,12716.2242038544
"AR",2020,1869.754,87068.052,6719.963,10706.952,23673.679,9412.333,0,1344.6,0,2313.315,0,0,0,143108.648,4712.87681429103,147821.524814291,768.97,,2624,,3090710.5519644,45376763,514874.343768066,11346.6521128461
"AR",2021,2785.622,89566.251,12288.106,10877.005,19652.076,12939.879,0,2203.015,0,2331.531,0,0,0,152643.485,2498.9021213249,155142.387121325,1080.23,,3292.22,,3355782.4409688,45808747,570058.627079249,12444.3182669731
"AR",2022,2654.056,76908.659,15061.798,7988.235,22773.743,14167.543,0,2940.608,0,2340.565,0,0,1.81898940354586e-12,144835.207,12877.6691012281,157712.876101228,1116.26,,3310.22,,3417930.7014564,46234830,598312.841626662,12940.7384352157
"AR",2023,,,,,,,,,,,,,,,,157712.876101228,1408.43,,3706.32,,,46654581,589035.991825944,12625.4695509096
"AT",1971,3700,4583,3469,0,16217,0,0,0,0,233,0,0,0,28202,-2601.01646818013,25600.9835318199,,,,,787781.819394,7500482,142082.989214129,18943.1811467755
"AT",1972,3337,4369,4233,0,16775,0,0,0,0,211,0,0,0,28925,-1518.00916449572,27406.9908355043,,,,,829899.5662008,7544201,150903.303811962,20002.5561105758
"AT",1973,3189,4427,4348,0,18750,0,0,0,0,202,0,0,0,30916,-1547.00990882024,29368.9900911798,,,,,899186.601204,7586115,158283.132276333,20864.8474583279
"AT",1974,3355,4580,3070,0,22187,0,0,0,0,213,0,0,0,33405,-2959.01795682918,30445.9820431708,,,,,868742.4399156,7599038,164522.871893839,21650.4867976498
"AT",1975,2798,4545,3899,0,23473,0,0,0,0,218,0,0,0,34933,-4542.02758652773,30390.9724134723,,,,,842455.6328628,7578903,163924.443911638,21629.0463028275
"AT",1976,3639,5538,5384,0,20019,0,0,0,0,254,0,0,0,34834,-2189.01307219948,32644.9869278005,,,,,908167.3332588,7565525,171429.635128008,22659.317777419
"AT",1977,2485,5608,4447,0,24515,0,0,0,0,273,0,0,0,37328,-3941.02391142538,33386.9760885746,,,,,886475.308932,7568430,180138.22732532,23801.2675449624
"AT",1978,2505,5411,4959,0,24500,0,0,0,0,302,0,0,0,37677,-2762.01618905843,34914.9838109416,,,,,916028.9964756,7562305,179758.759493059,23770.3662432365
"AT",1979,2377,4805,5085,0,27599,0,0,0,0,331,0,0,0,40197,-3835.02395794566,36361.9760420543,,,,,992191.1255172,7549425,189387.896783516,25086.400193858
"AT",1980,2921,3824,5806,0,28725,0,0,0,0,324,0,0,0,41600,-3972.02502791217,37627.9749720878,,,,,969462.8598168,7549433,192667.120935942,25520.74055574
"AT",1981,4361,3360,3168,0,30847,0,0,0,0,500,0,0,10,42246,-4579.02749348716,37666.9725065128,,,,,918063.3709692,7568710,192389.112509963,25419.0096476102
"AT",1982,3808,4143,2897,0,30896,0,0,0,0,475,0,0,16,42235,-4339.02702828433,37895.9729717157,,,,,897542.3234268,7574140,196258.547592121,25911.6609400039
"AT",1983,4227,3421,3119,0,30606,0,0,0,0,559,0,0,40,41972,-3497.02037588388,38474.9796241161,,,,,900267.7334472,7561910,202093.486979047,26725.1907228527
"AT",1984,4710,4684,2571,0,28869,0,0,0,0,805,0,0,24,41663,-1324.00795496837,40338.9920450316,,,,,935131.2086736,7561434,202197.109935467,26740.5772417596
"AT",1985,4780,4965,2094,0,30939,0,0,0,0,934,0,0,30,43742,-1719.01051358392,42022.9894864161,,,,,966585.1047048,7564985,207249.365643959,27395.8726479906
"AT",1986,4109,5094,2341,0,31117,0,0,0,0,1278,0,0,38,43977,-1464.00958317827,42512.9904168217,,,,,970366.806684,7569794,212018.988476745,28008.5545890344
"AT",1987,4930,5664,2118,0,36031,0,0,0,0,902,0,0,43,49688,-5609.03423892817,44078.9657610718,,,,,1006869.5187804,7574586,214896.442478295,28370.7178819139
"AT",1988,3983,5713,1548,0,35806,0,0,0,0,1047,0,0,52,48149,-2711.0160029773,45437.9839970227,,,,,1017768.9733524,7585317,221979.171128378,29264.3235778252
"AT",1989,4800,6537,1390,0,35287,0,0,0,0,1104,0,0,37,49155,-2334.01446780796,46820.985532192,,,,,1001443.2543216,7619567,230607.667590116,30265.1932308117
"AT",1990,7006,7721,1880,0,31509,0,0,0,0,1126,0,0,54,49296,-459.001674730183,48836.9983252698,,,,,1041664.7742876,7677850,240629.049863283,31340.6812927165
"AT",1991,7786,7467,2230,0,31443,0,0,0,0,1206,0,0,49,50181,765.005117231112,50946.0051172311,,,,,1108952.6332248,7754891,248910.606082174,32097.2410936755
"AT",1992,5091,6638,1989,0,34848,0,0,0,0,1306,0,0,67,49939,554.003070338668,50493.0030703387,1,,,,1065546.1516968,7840709,254121.610895057,32410.53977326
"AT",1993,3740,6790,2731,0,36706,0,0,1,0,1342,0,0,61,51371,-732.003628582062,50638.9963714179,1,,1,,1077752.2144392,7905633,255460.34692986,32313.7118722637
"AT",1994,3908,8643,2605,0,35708,0,0,1,0,1187,0,0,59,52111,-824.004465947152,51286.9955340528,1,,1,,1074823.593894,7936118,261596.808649455,32962.8174189767
"AT",1995,5173,8912,2117,0,37067,1,0,1,0,1835,0,0,72,55178,-2470.01535169334,52707.9846483067,1,,1,,1122820.2191736,7948278,268576.16842157,33790.4849857504
"AT",1996,6215,9405,1929,0,34216,5,0,1,0,1568,0,0,235,53574,952.006187197618,54526.0061871976,2,,3,,1193221.3742172,7959017,274886.456416226,34537.7395746518
"AT",1997,6857,8466,2391,0,36105,20,0,2,0,1692,0,0,152,55685,-767.004326386305,54917.9956736137,2,,15,,1184606.9369208,7968041,280641.477589641,35220.8877426259
"AT",1998,5132,8867,2785,0,37163,45,0,2,0,1821,0,0,95,55910,-163.001256047636,55746.9987439524,3,,34,,1204640.3771748,7976789,290692.443914523,36442.2882333384
"AT",1999,5455,9290,2657,0,40699,51,0,2,0,1596,0,0,166,59916,-1899.01144398958,58016.9885560104,4,,38,,1202022.9907812,7992324,301030.430129082,37664.9432792116
"AT",2000,6739,7851,1702,0,41836,67,0,3,0,1529,0,0,147,59874,-1368.00916449572,58505.9908355043,5,,50,,1197797.1614316,8011566,311192.381028414,38842.8905195831
"AT",2001,8033,8746,1818,0,40455,105,0,5,0,1667,0,0,238,61067,215.001628209901,61282.0016282099,7,,67,,1265641.8563952,8042293,315135.711888113,39184.8085972636
"AT",2002,7817,9305,1448,0,40227,140,0,9,0,1516,0,3,241,60706,699.003302940082,61405.0033029401,9,,109,,1276257.21984,8081957,320340.348097004,39636.4826114521
"AT",2003,9512,11164,1861,0,33215,372,0,15,0,1646,0,3,309,58097,5614.03400632676,63711.0340063268,23,,322,,1345469.5707048,8121423,323356.259321687,39815.2219533064
"AT",2004,9109,10953,1820,0,36762,934,0,18,0,1911,0,2,439,61948,3081.01856159285,65029.0185615929,27,,581,,1359853.2216216,8171966,332200.441760824,40651.2266155811
"AT",2005,8487.561,13027.736,1642.257,0,37095.138,1331.277,0,21.018,0,2434.852,0,2.302,447.759,64489.9,2623.43226646818,67113.3322664682,21.02,,825.22,,1406989.3297104,8227829,339655.236682676,41281.2707559522
"AT",2006,8750.135,10668.192,1644.155,0,35656.085,1752.793,0,22.387,0,3234.442,0,3.061,571.013,62302.263,6344.4617603275,68646.7247603275,22.39,,968.27,,1421142.7024404,8268641,351387.07065634,42496.3510516831
"AT",2007,7975.353,9903.395,1284.852,0,37054.453,2037.185,0,24.238,0,4059.196,0,2.41,598.219,62939.301,6016.4332899144,68955.7342899144,24.24,,991.16,,1392768.9430596,8295487,364484.726093492,43937.7128905744
"AT",2008,6951.665,11180.954,1245.101,0,38329.491,2011.257,0,30.12,0,4158.314,0,1.616,606.48,64514.998,4861.76497953108,69376.7629795311,30.12,,991.97,,1403340.018534,8321496,369807.747327812,44440.055889928
"AT",2009,5033.417,12342.755,1136.477,0,40896.304,1954.04,0,48.915,0,4276.473,0,1.511,624.943,66314.835,780.188174544103,67095.0231745441,48.92,,1000.99,,1334221.0249356,8343323,355886.045571664,42655.1921304813
"AT",2010,6703.511,14351.189,1273.76,0,38363.418,2063.914,0,88.813,0,4480.794,0,1.398,606.233,67933.03,2436.63821176033,70369.6682117603,88.81,,1015.83,,1423411.768008,8363404,362424.005611476,43334.5089644691
"AT",2011,7335.26,12436.517,1015.216,0,34237.171,1936.196,0,174.07,0,4559.676,0,1.053,574.936,62270.095,8199.40802940082,70469.5030294008,174.07,,1105.97,,1379922.3543456,8391643,373016.924602914,44451.0001918473
"AT",2012,6226.016,9712.266,743.833,0,43847.698,2462.864,0,337.483,0,4679.105,0,0.677,699.317,68709.259,2802.98311313733,71512.2421131373,337.48,,1337.15,,1376198.1371304,8429991,375555.101767152,44549.881698231
"AT",2013,6125.112,6650.205,695.461,0,42016.72,3152.433,0,625.974,0,4695.969,0,0.306,632.928,64595.108,7270.49799962784,71865.6059996278,625.97,,1674.54,,1393442.8587612,8479823,375650.886015,44299.3781845446
"AT",2014,4868.615,5320.706,665.265,0,41007.237,3845.675,0,785.246,0,4547.727,0,0.384,571.62,61612.475,9274.78135467064,70887.2563546706,785.25,,2110.28,,1341944.1636876,8546356,378134.963330691,44245.1687398338
"AT",2015,5060.622,7663.649,863.13,0,37156.866,4840.321,0,937.098,0,4647.694,0,0.061,695.31,61864.751,10061.5788983997,71926.3298983997,937.1,,2488.73,,1373415.8954868,8642699,381971.148530543,44195.8175947748
"AT",2016,3969.757,8487.642,1000.013,0,39971.337,5234.838,0,1096.016,0,4780.026,0,0.021,731.383000000001,65271.033,7159.3145236323,72430.3475236323,1096.02,,2730,,1388954.529612,8736668,389570.224508691,44590.2516278164
"AT",2017,3914.042,10913.953,852.537,0,38293.75,6571.511,0,1268.971,0,4920.843,0,0.091,707.149,67442.847,6545.95506140677,73988.8020614068,1268.97,,2886.7,,1414393.4384892,8797566,398368.950204699,45281.723399938
"AT",2018,3619.748,9917.735,716.071,0,37637.911,6030.429,0,1455.132,0,4929.796,0,0.239,729.591,65036.652,8946.85988090807,73983.5118809081,1455.13,,3132.71,,1376023.4052192,8840521,408030.932405258,46154.6250956541
"AT",2019,3413.92,11315.219,692.593,0,40825.97,7450.076,0,1702.093,0,4655.299,0,0.2,800.884000000001,70856.254,3128.60183289914,73984.8558328991,1702.09,,3224.12,,1400133.9806208,8879920,413949.540159265,46616.3591743242
"AT",2020,2356.08,9954.686,725.965,0,41998.03,6791.53,0,2042.934,0,4591.009,0,0.073,750.062,69210.369,2195.82596762188,71406.1949676219,2042.93,,3225.98,,1323947.4509088,8916864,386492.30260855,43343.9718951136
"AT",2021,2157.395,10617.882,709.373,0,38751.33,6740.042,0,2782.602,0,4479.658,0,0.031,725.518000000001,66963.831,7543.20106066245,74507.0320606624,2782.6,,3407.81,,1393902.5442804,8955797,402871.331324597,44984.4197366909
"AT",2022,1961.58,10879.729,667.994,0,34705.356,7245.134,0,3791.704,0,4690.347,0,0.002,765.969,64707.815,8704.88462969855,73412.6996296985,3791.7,,3579.24,,1303996.9846572,9041851,422235.060667714,46697.8565193913
"AT",2023,,,,,,,,,,,,,,,,73412.6996296985,6831.7,,3977.24,,,9132383,418735.512774007,45851.7248755344
"AU",1971,37679,1734,1788,0,11581,0,0,0,0,263,0,0,0,53045,0,53045,,,,,2161010.832876,12937000,348981.339247185,26975.445562896
"AU",1972,39979,1935,1816,0,11573,0,0,0,0,280,0,0,0,55583,0,55583,,,,,2226254.2229448,13177000,362627.385697042,27519.7226756501
"AU",1973,48233,2751,1678,0,11411,0,0,0,0,338,0,0,0,64411,0,64411,,,,,2388879.8637804,13380000,372125.844372745,27812.095991984
"AU",1974,47179,3632,5163,0,13200,0,0,0,0,429,0,0,0,69603,0,69603,,,,,2467297.4177952,13723000,387410.259374595,28230.7264719518
"AU",1975,50639,2944,4823,0,14684,0,0,0,0,489,0,0,0,73579,0,73579,,,,,2527942.5417204,13893000,392587.775927283,28257.9555119328
"AU",1976,52225,3555,5063,0,15065,0,0,0,0,484,0,0,0,76392,0,76392,,,,,2588572.4215068,14033000,402751.099517447,28700.285008013
"AU",1977,59745,4126,5040,0,13147,0,0,0,0,429,0,0,0,82487,0,82487,,,,,2775669.7450572,14192000,417230.606483794,29398.9998931648
"AU",1978,60698,5481,5328,0,13882,0,0,0,0,405,0,0,0,85794,0,85794,,,,,2783146.034268,14358000,420958.064894822,29318.7118606228
"AU",1979,63275,6233,5348,0,15369,0,0,0,0,418,0,0,0,90643,0,90643,,,,,2846348.6733468,14514000,438008.65479214,30178.355711185
"AU",1980,69762,6976,5169,0,12942,0,0,0,0,385,0,0,0,95234,0,95234,,,,,2914252.0881804,14692000,451305.273260368,30717.7561435045
"AU",1981,72709,9508,5511,0,14076,0,0,0,0,404,0,0,0,102208,0,102208,,,,,2934128.259666,14923260,466378.263938703,31251.7683092503
"AU",1982,74204,10171,5926,0,13596,0,0,0,0,516,0,0,0,104413,0,104413,,,,,3061520.5801104,15184247,481886.340041634,31735.9392297579
"AU",1983,77168,9996,5790,0,12132,0,0,0,0,431,0,0,0,105517,0,105517,,,,,2931241.06332,15393472,471166.922893159,30608.2294425298
"AU",1984,81630,11791,5556,0,12086,0,0,0,0,441,0,0,0,111504,0,111504,,,,,3027465.848106,15579391,492801.545631177,31631.6308918094
"AU",1985,89374,11501,4667,0,13662,0,0,0,0,456,0,0,0,119660,0,119660,,,,,3051515.4595128,15788312,518814.215454189,32860.6513130846
