Country,Fuel,Fit,L,L.Size,TMax,K,dT,G,G.Size,Maturity,Size
BH,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,28492.9991626349
BH,Hydro,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,28492.9991626349
BH,Netimports,S,32.76726630907751,0.0014416500872729205,2008.5180999720174,18.926901958077956,0.23218005590169494,155.04570921653524,0.006821492464917273,1.0,22729.0010234462
BH,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,28492.9991626349
BH,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,28492.9991626349
BH,Oil,S,50.43443898933107,0.002603336550319056,2005.0991644356804,79.21358074308836,0.05547595643889472,998.773126278435,0.05155490250753291,1.0,19373.0
BH,Solar,S,10.536566907016844,0.00035404362296625764,2017.8119054134604,6.816225168303409,0.6447042235499152,17.954903134780253,0.0006033102633849819,0.999999999634871,29760.6459304057
BH,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,28492.9991626349
BH,Wind,S,1.2,4.099982464791819e-05,2017.4998676379755,37.645941741805736,0.11673101937020779,11.29378252254172,0.0003858692525299447,1.0,29268.4178604391
BJ,BWR,S,0.7499999990229199,0.001068370403064749,2005.2918191142653,29.936001648849597,0.1467947926453068,5.6130003018468315,0.00799568453693211,1.0,702.003721622627
BJ,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1365.00609415705
BJ,Gas,S,946.1140213765912,0.5841924322205782,2019.3365986795895,1.8174029131557992,2.417982893535573,429.8675946568412,0.26542825704031264,0.9536055557127855,1619.52461071827
BJ,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1365.00609415705
BJ,Hydro,S,0.9372386179062135,0.00301361502213921,1996.3285500679062,15.679237215812007,0.28027187127705283,3.673796654492828,0.011812796202313807,1.0,311.001442128768
BJ,Netimports,S,1166.1358830973995,1.9664904536376169,2003.465818881697,0.14085709476200806,31.197925543596465,41.06462814770709,0.06924853304415451,0.9219983757248389,593.003582061779
BJ,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1365.00609415705
BJ,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1365.00609415705
BJ,Oil,S,268.16195415981514,0.26977919862825744,2008.5740504713565,0.11204052020436236,39.221963149197684,7.511251210771015,0.007556550438656491,0.8009447986577212,994.005303312244
BJ,Solar,S,1144418.9721325017,629.1985563888124,2055.926672081633,0.32209392294651734,13.643378038529846,92152.59905714465,50.66525783488953,1.3011436743425938e-05,1818.85187197618
BJ,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1365.00609415705
BJ,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1365.00609415705
BN,BWR,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,4270.0
BN,Coal,S,1239.9597140601054,0.25137081908803866,2019.0881020186032,5.0645171009173575,0.8676936156216066,1569.9492940765,0.3182679529857438,0.999937659693325,4932.791
BN,Gas,S,4729.782005967127,1.9432136425501754,1998.603421707453,0.1216023270330555,36.13787056458125,143.78812457116894,0.05907482521412035,0.9383977808784002,2434.0
BN,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,4270.0
BN,Hydro,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,4270.0
BN,Netimports,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,4270.0
BN,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,4270.0
BN,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,4270.0
BN,Oil,S,48.77742404652297,0.01891330905254865,2000.977598621184,0.12086533235867121,36.358226705005784,1.4738748922457099,0.0005714908461596393,0.918340809211689,2579.0
BN,Solar,S,1.9645454511453493,0.0005180763320530985,2010.1874112469782,49.36248426924043,0.08902406796836967,24.243710982092537,0.006393383697809213,1.0,3792.0
BN,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,4270.0
BN,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,4270.0
BO,BWR,S,47674457.51753704,4140.814259462165,2121.5479476884557,0.11812405554317013,37.201983410283646,1407875.0669480124,122.28244339466491,7.81852124407634e-06,11513.305
BO,Coal,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,9616.68
BO,Gas,S,9940.087516817555,1.2685155075060688,2012.6348603475005,0.1102360454604076,39.863994905829145,273.9389848460825,0.034959033288167754,0.7373762659699781,7836.0
BO,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,9616.68
BO,Hydro,S,17704421.343270674,1537.735805945441,2387.1433299925425,0.023806415048237894,184.59096616471484,105369.70067169578,9.151994207718442,0.00016776918045033885,11513.305
BO,Netimports,S,4.44822134660393,0.001146448800671116,1999.8662706134949,-53.046337852001926,-0.08284170656479345,-58.99046309810976,-0.015203727602605608,0.0,3880.0
BO,Nuclear,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,9616.68
BO,ONRES,S,5.6843418860808e-14,5.910919242483685e-18,2017.0,0.3,14.648163848908132,4.2632564145606e-15,4.433189431862764e-19,0.8175744761936437,9616.68
BO,Oil,S,4945.83335523785,0.429575465536425,10495.235881399118,0.0004170994360319042,10535.735067108326,0.5157260757943719,4.4793921102096394e-05,0.028355143884008453,11513.305
BO,Solar,S,363.8336316708535,0.03576850260726644,2018.7283121676974,1.4010287993771346,3.1365873111431477,127.43534903820962,0.012528175565844103,0.9898865976143786,10171.9
BO,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,9616.68
BO,Wind,S,52323026.253439695,4544.570499386553,2033.8966502000198,0.9842794322660862,4.464635763601389,12875119.643794786,1118.28181775735,8.214281115582169e-06,11513.305
BR,BWR,S,69219.85992520514,0.12194254715917137,2011.4667385559544,0.182435400847097,24.08769972421921,3157.038223008676,0.005561659367824864,0.872321178195035,567643.218366208
BR,Coal,S,36579.107682586546,0.05891074490929745,2014.9262946862552,0.07304192041179991,60.16338466865552,667.9520680215363,0.0010757384852661878,0.6263704148543794,620924.20896911
BR,Gas,S,70182.68142610119,0.13867210916627498,2009.4300310601034,0.36813539402425166,11.93704605969766,6459.182270119072,0.01276252788702517,0.9903150545841645,506105.242417194
BR,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,631929.121149981
BR,Hydro,S,424239.5927582719,1.7013194533508311,1990.1637023493563,0.09488733515976479,46.31228337557765,10063.741106524067,0.04035841729598203,0.9535077289208161,249359.161751023
BR,Netimports,S,35607.90356713318,0.1528957313474286,1988.3160310399987,0.49512589279498775,8.875417784890535,4407.598761058662,0.018925658871984545,0.9999999428625038,232890.109183104
BR,Nuclear,S,14852.516440874364,0.03776880301151188,1999.6839108429174,0.46626823239651294,9.424723473194748,1731.3141468816593,0.004402598254977435,0.9999697287977125,393248.269910681
BR,ONRES,S,7622.260463998265,0.011045456889996974,2025.3214358360415,0.15619023079274819,28.13523696308201,297.6306552585822,0.00043129811521499444,0.373138530150269,690081.047792705
BR,Oil,S,21419.19223781845,0.06533503856619233,1996.4116318142878,0.0866320186267174,50.72546183654534,463.8969652289822,0.0014150265695109185,0.9017455629989268,327836.222459993
BR,Solar,S,214727.680850394,0.31116298808266435,2025.0717439456794,0.5927301294637721,7.413912227893638,31818.891517477397,0.04610891955264296,0.1393480783699211,690081.047792705
BR,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,631929.121149981
BR,Wind,S,87003.25818911167,0.13548064765702103,2017.5363494009878,0.4512862381848664,9.737609487821967,9815.84327449772,0.015285137956996589,0.8822990619949169,642182.183903982
BW,BWR,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,4364.01009490138
BW,Coal,S,111194279.35138953,26817.841366595265,2218.9716981281244,0.05363867420403927,81.92687869122452,1491078.4308705283,359.61836397960263,2.4447957930125625e-05,4146.28000186081
BW,Gas,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,4364.01009490138
BW,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,4364.01009490138
BW,Hydro,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,4364.01009490138
BW,Netimports,S,2088.9362543517773,0.9909538094016562,1999.5082236690253,0.4147251634420756,10.596051414387372,216.5836073765295,0.10274337014191233,0.9998654150615387,2108.00567547451
BW,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,4364.01009490138
BW,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,4364.01009490138
BW,Solar,S,6.475939749464392,0.0014595281437063254,2014.5413457434697,0.7172592444562519,6.126723619998559,1.1612319129612598,0.0002617150134043587,0.9903636469417605,4437.00916449572
BW,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,4364.01009490138
BW,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,4364.01009490138
BY,BWR,S,31264908.73009344,763.6764053192071,2065.503808352307,0.24533568630221286,17.911985088297374,1917599.46011838,46.839268752948634,1.812188041230983e-05,40939.9956739859
BY,Coal,S,30.367157337110534,0.0008714418360809721,2008.9206469651967,0.4645465550444317,9.459652874300469,3.5267395818617344,0.00010120632571825248,0.9963574490802295,34847.0271678452
BY,Gas,S,52085.35512448012,1.5778162208379816,2001.7332977736883,0.043366886902829686,101.33190248400564,564.6949262442625,0.017106244400632725,0.697524403024885,33011.0404726461
BY,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,36587.0178637886
BY,Hydro,S,475.96385918608297,0.013009091392965383,2016.3028817191882,0.3864829756319897,11.3703563461922,45.98798214788067,0.001256948087955442,0.8600079803339759,36587.0178637886
BY,Netimports,S,8122.444344772059,0.21605109261887961,2009.7686021682332,-0.17958978815827553,-24.469371002317438,-364.6770148012493,-0.00970014248869714,0.1174249566583115,37595.016282099
BY,Nuclear,S,5780.029530193603,0.1519141626425919,2020.1857110296967,14.96336244922576,0.2936805928202199,21622.169206878745,0.5682866691979337,0.9999948909961296,38047.9965109788
BY,ONRES,S,30.38173919740546,0.000804068081315103,2010.973534832238,1.8720270031577395,2.347428294175176,14.218859045109742,0.00037630929014977646,0.9999999929470054,37785.0332620022
BY,Oil,S,4593.351522707661,0.13788861273141703,2000.3762531692666,-0.678330707683877,-6.478328498022807,-778.9528472597756,-0.023383520063912543,8.401195591596808e-07,33312.043915147
BY,Solar,S,179.68810907200523,0.0048433431931360835,2016.9347936829352,2.2561217972862053,1.9477889713039156,101.34956489762304,0.0027317930374430224,0.9998960608085051,37100.0158168962
BY,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,36587.0178637886
BY,Wind,S,194.88899030227256,0.005253070275337069,2017.1008792835764,0.7700294953632666,5.706858219241755,37.51756771357888,0.001011254763306395,0.9526841441617929,37100.0158168962
CA,BWR,S,9948.823268244923,0.020064023493763503,1991.8618699798342,0.17902231049731984,24.54693575602259,445.2653320526758,0.0008979769609315124,0.9954830795011054,495853.848623
CA,Coal,S,82430.73201307404,0.32193982017018824,1973.2507987209124,0.1928799483252218,22.783338510972644,3974.8088327729815,0.015523933969564275,0.9999175093758405,256043.915193524
CA,Gas,S,161542.02965386302,0.26714864328291255,2022.5309351893357,0.06753490565943092,65.06930174498254,2727.4314331766577,0.004510464605289115,0.4910367958312302,604689.687616301
CA,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,601014.622301824
CA,Hydro,S,388845.4818683246,1.437219908517174,1973.5968392245559,0.08619588760636422,50.982120803034434,8379.22036284116,0.03097061142504385,0.9848151151219132,270553.921194641
CA,Netimports,S,-481.6597980780296,-0.0007965404536279464,3858.1057042658385,24.864431443912125,0.17673636192266073,-2994.0492571499312,-0.0049513813753836846,0.0,604689.687616301
CA,Nuclear,S,92780.87849276557,0.2606322989944337,1981.9033820398527,0.23499601479199358,18.700100759420028,5450.784173675024,0.01531188789744181,0.9999191266578188,355983.808801637
CA,ONRES,S,1319.142857142955,0.0021951951984087847,2008.086947570483,29.790899051046917,0.14750978636604822,9824.612922763845,0.01634920963828475,1.0,600922.805452177
CA,Oil,S,11297.299795978413,0.06242774689699866,1967.5493162650528,0.3402421036132805,12.91565361254401,960.954261933395,0.005310136982018067,0.9999999910033647,180966.002419055
CA,Solar,S,7039.344464982843,0.01171243461269358,2016.5382362914745,0.37239937307060034,11.800366682785283,655.3618663969029,0.0010904258267243725,0.8843165372898624,601014.622301824
CA,Tide,S,23.750440476356733,5.968680654616461e-05,1984.1507763829852,4.513105025049123,0.973708595364365,26.797058065243917,6.73432066381576e-05,1.0,397917.761909192
CA,Wind,S,37206.71140412756,0.061449061596642145,2013.070349295911,0.4343439807217385,10.117439977803521,4040.1277852084177,0.006672507506375215,0.9797380407930626,605488.683429475
CD,BWR,S,23.30273268172966,0.0028452655036936723,2011.7773420881306,4.147905382369677,1.0594381379456426,24.164382578617058,0.0029504730242604386,1.0,8190.00288425754
CD,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,9853.00474506885
CD,Gas,S,28.533624862740464,0.004988404312501447,2005.2224908394267,39.140453893956696,0.11227384246943913,279.2047570918874,0.048812102249469407,1.0,5719.99041682173
CD,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,9853.00474506885
CD,Hydro,S,974211450.9239417,66702.74263908245,2480.900346685084,0.024770595499019242,177.40587443069066,6032949.445337399,413.06666414697366,1.1285218985486548e-05,14605.2682750279
CD,Netimports,S,927.7368333933996,0.11327674074164908,2011.9417134139503,8.583751345622566,0.5119497266091549,1990.8655730060532,0.24308484394221724,1.0,8190.00288425754
CD,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,9853.00474506885
CD,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,9853.00474506885
CD,Oil,S,126.38888904911359,0.019735937130236112,1988.917076521724,-18.777024756934814,-0.23403330461336594,-593.3018246691734,-0.09264554502393814,2.352423181614625e-262,6403.99734834388
CD,Solar,S,29.885965081498842,0.002917255645291726,2017.2999735429955,3.342919442761752,1.3145543079679975,24.97659343416032,0.0024380376540380478,0.999995751287791,10244.5478611835
CD,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,9853.00474506885
CD,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,9853.00474506885
CG,BWR,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,2951.99981391887
CG,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,2951.99981391887
CG,Gas,S,3736.6552904870014,1.2607332518147039,2017.1932086784968,0.3282594500339986,13.387121541260415,306.64810265547356,0.10346190097006733,0.7772332477758641,2963.8746222553
CG,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,2951.99981391887
CG,Hydro,S,289634.41986035166,72.09840039663588,2130.8926027328257,0.05029243213444386,87.37794073917546,3641.6048511564386,0.9065009772374426,0.003963066418770576,4017.21006661704
CG,Netimports,S,175.35956573434268,0.4087628029519866,1986.8034515292518,0.2628480264870566,16.718592920037903,11.52322894472481,0.026860624014311812,0.9998751777843946,429.000790844808
CG,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,2951.99981391887
CG,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,2951.99981391887
CG,Oil,S,175.54142857142858,0.09806787796969595,2014.182705965854,55.680033200570115,0.07892324953979094,2443.5381427331627,1.3651056753155322,1.0,1789.99925567547
CG,Solar,S,0.9394285714285714,0.0005248206491985779,2014.1787953738292,61.78136755756176,0.07112903660764917,14.509795466375932,0.008106034357483879,1.0,1789.99925567547
CG,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,2951.99981391887
CG,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,2951.99981391887
CH,BWR,S,2684.263727015014,0.04160421312265881,2009.431820958299,0.08568700329734125,51.28489719057304,57.50162870691725,0.0008912350867561383,0.7459124988199269,64519.0360673614
CH,Coal,S,16.507570551461672,0.0002560143540301824,2027.6856002626687,-0.060084953453378914,-73.13726485753506,-0.24796415205323577,-3.845652636325095e-06,0.5845837502983827,64479.0820967622
CH,Gas,S,777.9139735491976,0.015540581412111619,1988.2115744451671,0.24411167292519226,18.0017985293932,47.4744703687446,0.0009484093316851784,0.9997383259194715,50056.9414309639
CH,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,65703.776727205
CH,Netimports,S,-3936.061631203793,-0.06104400843202204,2037.9009154187106,-5.599644966488406,-0.784772817021691,5510.136925239616,0.085456193637662,1.0,64479.0820967622
CH,Nuclear,S,25444.638758593774,0.6362121954674738,1979.5485538419298,0.2501760995378553,17.565423566800373,1591.4101196936817,0.039791271385117045,0.9999755861907692,39993.9500372162
CH,ONRES,S,1204.102037605389,0.021767575917304195,1995.7976381853093,0.26434396633139823,16.623981306096017,79.57427712208172,0.0014385318388500038,0.9990194699453577,55316.3127662821
CH,Oil,S,1451.0096509525556,0.03628072870027404,1979.8554713754925,-2.323935982055789,-1.8909510367772877,-843.0133845397138,-0.02107852272044275,2.9152992741247792e-43,39993.9500372162
CH,Solar,S,4818.195178478006,0.07493778159730227,2019.2548552389524,0.32842947894353813,13.380190988969993,395.6093329789498,0.006152944140796661,0.7112754122224454,64295.9409229624
CH,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,65703.776727205
CH,Wind,S,148.14758222117007,0.002246881786359138,2012.0627684831074,0.394840139456451,11.12969203364676,14.623653006085709,0.00022178977946705046,0.9806138123291156,65934.7470439152
